step,inference
the formation of a new land is a kind of change on earth's surface & new land can be formed by volcanoes erupting by lava cooling,volcanoes erupting changes earth's surface by forming a new land
precipitation is a stage in the water cycle process & sinkholes and caves are formed by precipitation and infiltration & infiltration is a stage in the water cycle process,precipitation and infiltration in the water cycle are responsible for the formation of sinkholes and caves
rock is a kind of nonliving thing & fossils are formed by the remains of living things,rocks cannot form fossils
an example of a fossil is a footprint in a rock & a paw print is a kind of footprint,an example of a fossil is a paw print in a rock
radioactive dating is used to determine the age of fossils & conclusions can be drawn about changes in organisms over time by determining the age of fossils of those organisms,radioactive dating can help draw conclusions about changes in organisms over time by determing the age of fossils
if fossils of an aquatic animal or plant are found in a place then that place used to be covered by water in the past & a fish is a kind of aquatic animal,if fossils of fish are found in a place then that place used to be covered by water in the past
if fossils of fish are found in a place then that place used to be covered by water in the past & fossils of fish are found on the land & a land is a kind of place,the land used to be covered by water in the past
if fossils of a water animal or plant are found in a place then that place used to be covered by water in the past & a trilobite is a kind of water animal,"if fossils of trilobites are found in a place, then that place used to be covered by water in the past"
"if fossils of trilobites are found in a place, then that place used to be covered by water in the past & fossils of trilobites are found in ohio & ohio is a kind of place",ohio used to be covered by water in the past
teeth are part of a shark & fossils of shark teeth are discovered on the side of a cliff,fossils of sharks are discovered on the side of a cliff
a fish is a kind of aquatic animal & a shark is a kind of fish,sharks are a kind of aquatic animal
fossils of sharks are discovered on the side of a cliff & sharks are a kind of aquatic animal & if fossils of a aquatic animal or plant are found in a place then that place used to be covered by water in the past,"if fossils of sharks are found on the side of a cliff, then the side of the cliff used to be covered by water in the past"
"if fossils of sharks are found on the side of a cliff, then the side of the cliff used to be covered by water in the past & sharks live in shallow seas",the side of the cliff used to be a shallow sea
a scientist wants to investigate the environmental changes from ancient time to now & investigating requires gathering information,the scientist has to gather information of ancient environment
fossils can be used as evidence for the ancient environment & evidence is a kind of information,fossils is a kind of information on ancient environment
the scientist has to gather information of ancient environment & fossils is a kind of information on ancient environment,the scientist can use fossils as information on ancient environment
limestone is a kind of sedimentary rock & nearly all fossils are found in sedimentary rock,fossils can be found in limestones
fossils can be found in limestones & fossils can be used to study the history of organisms and environments on earth,the fossils in the limestone can be used to study the history of organisms and environments on earth
the formation of diamonds requires intense pressure & the formation of diamonds requires extreme heat,the formation of diamonds requires intense pressure and extreme heat
the formation of diamonds requires intense pressure and extreme heat & the heat and pressure is extreme deep below earth's crust,the formation of diamonds occurs beneath the the surface of the earth
evaporation is a kind of process & halite is formed by a body of salt water evaporating,halite is formed by the process of evaporation of salt water
the mineral sample is yellow & sulfur is yellow in color,the mineral sample is sulfur
hardness is a measure of a mineral 's ability to resist scratching & a streak plate can be used for scratching a mineral,a streak plate can be used to determine the hardness of a mineral
"nearly all fossils are found in sedimentary rock & if something is found in something else, then that something else contains that something",sedimentary rocks can contain fossils
sedimentary rocks can contain fossils & metamorphic rocks do not contain fossils,sedimentary rocks can contain fossils and metamorphic rocks do not contain fossils
sedimentary rocks can contain fossils and metamorphic rocks do not contain fossils & sedimentary rock can be changed into metamorphic rock,"if a sedimentary rock with fossils is changed into metamorphic rock , then the fossils will likely be destroyed"
metamorphic is a class of rock & sedimentary is a class of rock,sedimentary and metamorphic are different classes of rock
sedimentary and metamorphic are different classes of rock & formation in the rock cycle means an old class of rocks changes into a new class of rocks,the rock cycle can change sedimentary rock into metamorphic rock
"if a sedimentary rock with fossils is changed into metamorphic rock , then the fossils will likely be destroyed & the rock cycle can change sedimentary rock into metamorphic rock",fossils are likely to be destroyed in the rock cycle
"in the rock cycle, old rocks are physically changed to form new rocks & in the rock cycle, new rocks are formed from broken down rock","in the rock cycle, new rocks are made from old rocks physically changing"
"in the rock cycle, new rocks are made from old rocks physically changing & if something is physically changed then the mass of that something will stay the same","as the class of a rock changes , the mass of the rock will stay the same"
mass means the amount of matter that makes up an object & matter is a kind of material,mass means the amount of material that makes up an object
"as the class of a rock changes , the mass of the rock will stay the same & mass means the amount of material that makes up an object","as the class of a rock changes, the amount of material that makes up that rock will stay the same"
"as the class of a rock changes, the amount of material that makes up that rock will stay the same & the class of a rock changing is a kind of earth process","as earth processes change, the amount of material that makes up rocks will stay the same"
"as earth processes change, the amount of material that makes up rocks will stay the same & earth is made of rock","as the earth processes change , the total amount of material on earth will stay the same"
a mineral is a kind of solid / natural material & if something is made of something / a material then that something contains that something / that material,if something is made of minerals then that something contains minerals
if something is made of minerals then that something contains minerals & rock is made of minerals,a rock contains minerals
"a rock contains minerals & if something contains something else , then that something else will be the component of that something",the minerals a rock contains are components of that rock
the minerals a rock contains are components of that rock & something is composed of its components,a rock is composed of the minerals it contains
a rock is composed of the minerals it contains & the composition of something can be used to identify that something,a rock can be identified by the minerals it contains
rock is a kind of material & rock is hard,rock is a hard material
rock is a hard material & granite is a hard material,granite is a kind of rock
granite is a kind of rock & granite forms from cooling magma,granite is a kind of rock that forms from cooling magma
igneous rock is a kind of rock & igneous rocks are formed by magma cooling,igneous rock is a kind of rock that is formed from magma cooling
granite is a kind of rock that forms from cooling magma & igneous rock is a kind of rock that is formed from magma cooling,granite is a kind of igneous rock
sand is a kind of sediment & a rock is made up of small particles of sand,if a rock is made up of small particles of sand then that rock is made up of sediments
dark is a kind of color1 & sediment is a kind of small particle,sedimentary rocks are made of sediment
if a rock is made up of small particles of sand then that rock is made up of sediments & sedimentary rocks are made of sediment,if a rock is made up of small particles of sand then that rock is a sedimentary rock
dark is a kind of color0 & if two things are opposites then those two things are different,light and dark are different
dark is a kind of color & light is a kind of color,light and dark are kinds of color
light and dark are different & light and dark are kinds of color,light and dark are different kinds of colors
light and dark are different kinds of colors & a rock has light-colored layers and dark-colored layers,if a rock has light-colored layers and dark-colored layers then that rock has different colored layers
if a rock has light-colored layers and dark-colored layers then that rock has different colored layers & sedimentary rocks often have different colored layers,if a rock has light-colored layers and dark-colored layers then that rock is likely a sedimentary rock
if a rock is made up of small particles of sand then that rock is a sedimentary rock & if a rock has light-colored layers and dark-colored layers then that rock is likely a sedimentary rock,if a rock is made up of small particles of sand with light-colored layers and dark-colored layers then that rock is likely a sedimentary rock
if a rock is made up of small particles of sand with light-colored layers and dark-colored layers then that rock is likely a sedimentary rock & sedimentary rocks are formed by sediment compacting / cementing together,if a rock is made of small particles of sand with ligh-colored layers and dark-colored layers then that rock was likely formed by sediments compacting and cementing together
being buried under soil and mud changes dead vegetation / dead plant matter into peat through extreme heat and pressure in a swamp over a long period of time & being buried under soil and mud changes peat into coal through extreme heat and pressure in a swamp over a long period of time,being buried under soil and mud changes dead vegetation into coal through extreme heat and pressure in a swamp over a long period of time
being buried under soil and mud changes dead vegetation into coal through extreme heat and pressure in a swamp over a long period of time & if something changes into something else then that something else is formed from that something,coal is formed from dead vegetation
coal is formed from dead vegetation & plants are a kind of vegetation,coal is formed from dead plants
prehistoric means something that existed a very long time ago0 & plants are a kind of vegetation,forming fossil fuels requires deposition and burial of decaying plants
the formation of fossil fuels is a kind of process & if something is required for a process then that something helps in that process,if something is required for the formation of fossil fuels then that something helps in the formation of fossil fuels
forming fossil fuels requires deposition and burial of decaying plants & if something is required for the formation of fossil fuels then that something helps in the formation of fossil fuels,decaying plants help in the formation of fossil fuels
"if something is formed from something else over a very long period of time, then that something else existed a very long time ago & fossil fuels / fossils forming occurs over a period of 300000000 years which is considered a very long time to a human",the organisms that formed fossil fuels existed a very long time ago
the organisms that formed fossil fuels existed a very long time ago & prehistoric means something that existed a very long time ago,the organisms that formed fossil fuels are prehistoric
the organisms that formed fossil fuels are prehistoric & prehistoric means something that existed a very long time ago1,the plants that formed fossil fuels are prehistoric
decaying plants help in the formation of fossil fuels & the plants that formed fossil fuels are prehistoric,prehistoric decaying plants help in the formation of fossil fuels
oil is a kind of fossil fuel & coal is a kind of fossil fuel,coal and oil are kinds of fossil fuels
prehistoric means something that existed a very long time ago2 & natural gas is a kind of fossil fuel,gas is a kind of fossil fuel
coal and oil are kinds of fossil fuels & gas is a kind of fossil fuel,forming fossil fuels requires deposition and burial of decaying plants0: coal and oil and gas are kinds of fossil fuels
forming fossil fuels requires deposition and burial of decaying plants0 & prehistoric decaying plants help in the formation of fossil fuels,prehistoric decaying plants help in the formation of coal and oil and gas
the atmosphere is a kind of location & if something releases something else into a location then that something adds that something else to that location,if something releases something else into the atmosphere then that something adds that something else to the atmosphere
if something releases something else into the atmosphere then that something adds that something else to the atmosphere & coal is used for generating heat by burning0,burning fossil fuels adds carbon dioxide to the atmosphere
warming means an increase in temperature & gases released during the use of fossil fuels causes global warming,gases released during the use of fossil fuels cause an increase in global temperature
coal is used for generating heat by burning2 & the atmosphere is a part of the planet,the temperature of the atmosphere is a part of the global temperature
gases released during the use of fossil fuels cause an increase in global temperature & the temperature of the atmosphere is a part of the global temperature,gases released during the use of fossil fuels increases the temperature of the atmosphere
gases released during the use of fossil fuels increases the temperature of the atmosphere & if something increases temperature then that something adds heat,gases released during the use of fossil fuels add heat to the atmosphere
coal is used for generating heat by burning1 & burning is a kind of action,if something occurs by burning something else then burning that something else is required for that something to occur
if something occurs by burning something else then burning that something else is required for that something to occur & coal is used for generating heat by burning,using coal for generating heat requires burning coal
using coal for generating heat requires burning coal & coal is a kind of fossil fuel,using fossil fuels requires burning fossil fuels
gases released during the use of fossil fuels add heat to the atmosphere & using fossil fuels requires burning fossil fuels,if something releases something else into the atmosphere then that something adds that something else to the atmosphere0: gases released when burning fossil fuels add heat to the atmosphere
if something releases something else into the atmosphere then that something adds that something else to the atmosphere0 & burning fossil fuels adds carbon dioxide to the atmosphere,burning fossil fuels add carbon dioxide and heat to the atmosphere
a source of something releases that something & gases released during the use of fossil fuels causes global warming,the use of fossil fuels is a source of gases that cause global warming
worldwide means across the entire earth & global warming is when worldwide temperature increases,global warming is when temperatures across the entire earth increase
global warming is when temperatures across the entire earth increase & temperature increase is a kind of impact,global warming impacts the entire earth
global warming impacts the entire earth & if something impacts the entire earth then that something has a significant impact on the earth,global warming has a significant impact on the earth
global warming has a significant impact on the earth & earth's atmosphere is a part of the earth,global warming has a significant impact on eath's atmosphere
the use of fossil fuels is a source of gases that cause global warming & global warming has a significant impact on eath's atmosphere,the use of fossil fuels is a source of gases that significantly impact the earth's atmosphere
the use of fossil fuels is a source of gases that significantly impact the earth's atmosphere & something comes from a source of that something,gases that significantly impact the earth's atmosphere come from the use of fossil fuels
global warming is when worldwide temperature increases & gases released during the use of fossil fuels causes global warming,gases released during the use of fossil fuels cause an increase in worldwide temperature
gases released during the use of fossil fuels cause an increase in worldwide temperature & worldwide means global,gases released during the use of fossil fuels cause an increase in global temperature
gases released during the use of fossil fuels cause an increase in global temperature & if something causes something else then that something contributes to that something else,gases released during the use of fossil fuels contributes to an increase in global temeperatures
coal is a kind of fossil fuel & gasoline is a kind of fossil fuel,coal and gasoline are kinds of fossil fuels
coal and gasoline are kinds of fossil fuels & burning fossil fuel is a kind of human activity,burning fossil fuels such as coal and gasoline is a kind of human activity
burning coal emits sulfur dioxide & burning oil emits sulfur dioxide,burning coal and oil emit sulfur dioxide
sulfur dioxide is a kind of gas & emitting sulfur dioxide causes acid rain,sulfur dioxide is a kind of gas that causes acid rain when emitted
burning coal and oil emit sulfur dioxide & sulfur dioxide is a kind of gas that causes acid rain when emitted,gasses from burning coal and oil cause acid rain
gasses from burning coal and oil cause acid rain & oil is a source of gasoline,gases from burning coal and gasoline cause acid rain
gases from burning coal and gasoline cause acid rain & if something causes something else then that something contributes to the formation of that something else,gasses from burning coal and gasoline contribute to the formation of acid rain
burning fossil fuels such as coal and gasoline is a kind of human activity & gasses from burning coal and gasoline contribute to the formation of acid rain,burning fossil fuels such as coal and gasoline is a kind of human activity that contributes to the formation of acid rain
to move something can mean to transfer something & flowing is a kind of movement for energy,flowing can be a kind of transfer of energy
flowing can be a kind of transfer of energy & heat is a kind of thermal energy1,flowing can be a kind of transfer of heat
flowing can be a kind of transfer of heat & heat is a kind of thermal energy0,thermal conduction is when heat is transferred from a wamer object to a cooler object
thermal conduction is when heat is transferred from a wamer object to a cooler object & heat is a kind of thermal energy,thermal conduction is when thermal energy is transferred from a warmer object to a cooler object
tectonic plates are made of particles & thermal conduction is when materials conduct heat through those materials through collision of particles,thermal conduction will occur when tectonic plates conduct heat through collision
the subduction of tectonic plates is found at the convergent boundaries / the converging boundaries & tectonic plates collide at convergent boundaries,subduction of tectonic plates is found where tectonic plates collide
subduction of tectonic plates is found where tectonic plates collide & subduction is when one tectonic plate moves under another tectonic plate,subduction is when one tectonic plate collides with another tectonic plate
thermal conduction will occur when tectonic plates conduct heat through collision & subduction is when one tectonic plate collides with another tectonic plate,subduction may cause thermal conduction
thermal conduction is when thermal energy is transferred from a warmer object to a cooler object & subduction may cause thermal conduction,subduction may cause a transfer of thermal energy
subduction may cause a transfer of thermal energy & subduction process involves a large amount of thermal energy,subduction may involve a transfer of a large amount of thermal energy
the lithosphere is made of rocks & the lithosphere is located on the the surface of the earth,the lithosphere is made of rocks on the surface of earth
to impact something means to affect something2 & underground means beneath the surface of the earth,coal deposites are found beneath the surface of the earth
"the lithosphere is made of rocks on the surface of earth & coal deposites are found beneath the surface of the earth & if something is beneath something else, then that something else is above that something",the lithosphere is made of rocks above coal deposites
the lithosphere is made of rocks above coal deposites & surface mining removes rocks above the coal,surface mining removes part of the lithosphere
to impact something means to affect something0 & vegetation is a part of the biosphere,surface mining removes a part of the biosphere
surface mining removes part of the lithosphere & surface mining removes a part of the biosphere,surface mining removes parts from the lithosphere and biosphere
to impact something means to affect something1 & change is a kind of impact,removing something is a kind of impact
removing something is a kind of impact & to impact something means to affect something,removing something is a kind of effect
removing something is a kind of effect & if something affects a part of something else then that something affects that something else,removing a part of something affects that something
surface mining removes parts from the lithosphere and biosphere & removing a part of something affects that something,surface mining affects the lithosphere and biosphere
fossil fuels are a nonrenewable resource & petroleum is a kind of fossil fuel,petroleum is a kind of nonrenewable resource
"ethanol is a kind of resource & as the use of a resource increases, the use of materials that resource is made out of increases","as the use of ethanol increases, the use of materials that ethanol is made out of increases"
"as the use of ethanol increases, the use of materials that ethanol is made out of increases & ethanol sometimes is made of corn","as the use of ethanol increases, the use of corn increases"
"as the use of ethanol increases, the use of corn increases & if the use of something increases then more of that something will have to be produced","as the use of ethanol increase, more corn will have to be produced"
corn is a kind of crop & producing crops requires using farm land,producing corn requires using farm land
"as the use of ethanol increase, more corn will have to be produced & producing corn requires using farm land","as the use of ethanol increases, more farm land will be used"
if something becomes less available then the amount of that something that is available decreases & if more farm land is used then less farm land will be available,if more farm land is used then the amount of available farm land will decrease
"as the use of ethanol increases, more farm land will be used & if more farm land is used then the amount of available farm land will decrease","as the use of ethanol increases, the amount of available farm land will decrease"
a farmer farms crops / plants for food & producing crops requires using farm land,producing food requires using farm land
"as the use of ethanol increases, the amount of available farm land will decrease & producing food requires using farm land","as the use of ethanol increases, the amount of available farm land for food production decreases"
tidal energy is a renewable resource & tidal energy means energy from ocean tides,energy from ocean tides is a renewable resource
energy from ocean tides is a renewable resource & wave energy is a renewable resource,wave energy and energy from ocean tides are both renewable resources
building materials are used to build buildings & a house is a kind of building,building materials can be used to build houses
building materials can be used to build houses & wood boards can be used to build houses,wood boards are a kind of building material
wood is a renewable resource & a renewable resource is a kind of natural resource,wood is a kind of renewable natural resource
wood is a kind of renewable natural resource & wood boards are made of wood,wood boards are made of a renewable natural resource
wood boards are a kind of building material & wood boards are made of a renewable natural resource,wood boards are a kind of building material that is made of a renewable natural resource
erosion sometimes decreases the amount of nutrients in soil & water can cause erosion,water can decrease the amount of nutrients in soil
"water can decrease the amount of nutrients in soil & if something decreases something else, then increases that something will decrease that something else",increasing water in soil can decrease the amount of nutrients in soil
increasing water in soil can decrease the amount of nutrients in soil & decreaseing something can cause that something to be depleted,increasing water in soil can deplete the nutrients in soil
irrigation is a kind of process & if a process requires something then increasing that process increases the amount of that something,if irrgation requires something then increasing irrigation increases the amount of that something
if irrgation requires something then increasing irrigation increases the amount of that something & irrigation requires water use,increasing irrigation increases the amount of water being used
agricultural ground contains soil & irrigation is performed on agricultural ground,irrigation is performed on soil in agricultural grounds
increasing irrigation increases the amount of water being used & irrigation is performed on soil in agricultural grounds,increasing irrigation increases the amount of water being used on soil in agricultural grounds
increasing water in soil can deplete the nutrients in soil & increasing irrigation increases the amount of water being used on soil in agricultural grounds,increasing irrigation can deplete the nutrients in soil in agricultural grounds
overgrazing increases soil erosion & topsoil is a kind of soil,overgrazing can increase topsoil erosion
if something causes something else then that something results in that something else & soil erosion can cause desertification of the land,soil erosion can result in desertification of the land
soil erosion can result in desertification of the land & topsoil is a kind of soil,topsoil erosion can result in desertification of the land
overgrazing can increase topsoil erosion & topsoil erosion can result in desertification of the land,overgrazing can result in desertification by increasing topsoil erosion
increasing a process can mean increasing the rate at which that process is performed & erosion is a kind of process,increasing erosion can mean increasing the rate at which something is eroded
overgrazing can result in desertification by increasing topsoil erosion & increasing erosion can mean increasing the rate at which something is eroded,overgrazing can result in desertification by increasing the rate at which topsoil is eroded
if something is required to create something else then that something is needed to make that something else & creating paper requires cutting down trees,cut trees are needed to make paper
cut trees are needed to make paper & trees are a kind of resource,cut trees are a kind of resource that is needed to make paper
cut trees are a kind of resource that is needed to make paper & recycling reduces the resources needed to make something,recycling reduces the trees that need to be cut to make paper
decreasing something negative has a positive impact on a thing & cutting down trees has a negative impact on an environment,decreasing the amount of trees that are cut down has a positive impact on the environment
recycling reduces the trees that need to be cut to make paper & decreasing the amount of trees that are cut down has a positive impact on the environment,recycling has a positive impact on the environment by reducing trees that are cut
tree roots reduce soil erosion & roots are a part of a plant / tree,tree roots are a part of a tree that reduce soil erosion
tree roots are a part of a tree that reduce soil erosion & decreasing something that reduces something else causes that something else to increase,decreasing tree roots causes soil erosion to increase
a forest is a kind of land & clearing trees from a land means cutting down trees in that land,clearing trees from a forest means cutting down trees in that forest
clearing trees from a forest means cutting down trees in that forest & cutting down trees in a forest causes the number of trees to decrease in that forest,clearing trees from a forest causes the number of trees to decrease in that forest
decreasing something decreases the parts of that something & roots are a part of a plant / tree,decreasing trees decreases tree roots
clearing trees from a forest causes the number of trees to decrease in that forest & decreasing trees decreases tree roots,clearing trees from a forest causes the number of tree roots to decrease
decreasing tree roots causes soil erosion to increase & clearing trees from a forest causes the number of tree roots to decrease,clearing trees from a forest causes soil erosion to increase in that forest
tree roots decrease / reduce soil erosion & roots are a part of a plant / tree,tree roots are a part of a tree that reduce soil erosion
tree roots are a part of a tree that reduce soil erosion & decreasing something that reduces something else causes that something else to increase,decreasing tree roots causes soil erosion to increase
a forest contains lots of plants / trees & removing something means removing the things that something contains,removing a forest means removing the trees in that forest
removing a forest means removing the trees in that forest & cutting down is a kind of method for removing a forest,cutting down a forest means cutting down trees in that forest
cutting down a forest means cutting down trees in that forest & cutting down trees in a forest causes the number of trees to decrease in that forest,cutting down a forest causes the number of trees to decrease in that forest
decreasing something decreases the parts of that something & roots are a part of a plant / tree,decreasing trees decreases tree roots
cutting down a forest causes the number of trees to decrease in that forest & decreasing trees decreases tree roots,cutting a forest causes the number of tree roots to decrease in that forest
decreasing tree roots causes soil erosion to increase & cutting a forest causes the number of tree roots to decrease in that forest,cutting down forests causes soil erosion to increase
a tree is a kind of plant & plants are a source of oxygen through photosynthesis,trees are a source of oxygen through photosynthesis
"as the amount of a source of something decreases , the amount of that something will decrease & a source of something produces that something","as the amount of a source of something decreases, the production of that something will decrease"
"trees are a source of oxygen through photosynthesis & as the amount of a source of something decreases, the production of that something will decrease",as the amount of trees decreases the production of oxygen decreases
deforestation means the removal of trees in a forest & if something is removed then the amount of that something decreases,deforestation causes the amount of trees in a forest to decrease
as the amount of trees decreases the production of oxygen decreases & deforestation causes the amount of trees in a forest to decrease,deforestation causes the production of oxygen to decrease
if something is removed from something else then that something else contained that something & water has salt removed,water that has salt removed contained salt
salt water contains salt & salt water is a kind of water,salt water is a kind of water that contains salt
water that has salt removed contained salt & salt water is a kind of water that contains salt,water that has salt removed was salt water
water that has salt removed was salt water & seawater is a kind of salt water,water that has salt removed may have been seawater
a sea is a source of seawater & if something comes from something else then that something else is a source of that something,seawater comes from a sea
water that has salt removed may have been seawater & seawater comes from a sea,water that has salt removed may have come from a sea
